image_id,prediction,confidence
test_00079,0,0.6189482808113098
test_00080,0,0.5402461290359497
test_00081,0,0.5618040561676025
test_00082,0,0.6404345035552979
test_00083,0,0.5208726525306702
test_00084,0,0.5598024725914001
test_00085,0,0.5116862058639526
test_00086,0,0.530973494052887
test_00087,1,0.5649166107177734
test_00088,0,0.5345924496650696
test_00089,0,0.8263912796974182
test_00090,0,0.5900635719299316
test_00091,0,0.5414680242538452
test_00092,0,0.5577259659767151
test_00093,0,0.524175763130188
test_00094,0,0.6206327676773071
test_00095,1,0.5391395688056946
test_00096,0,0.598619818687439
test_00097,0,0.6834617853164673
test_00098,1,0.5484868884086609
test_00099,0,0.5646529197692871
test_00100,0,0.5002262592315674
test_00101,0,0.5339796543121338
test_00102,0,0.5508817434310913
test_00103,0,0.532411515712738
test_00104,0,0.6027517318725586
test_00105,0,0.5457155704498291
test_00106,0,0.590534508228302
test_00107,0,0.5123189687728882
test_00108,0,0.8611234426498413
test_00109,0,0.5044100284576416
test_00110,0,0.6094086170196533
test_00111,0,0.5604926943778992
test_00112,0,0.5748798847198486
test_00113,0,0.5182032585144043
test_00114,0,0.5279396772384644
test_00115,0,0.5553224682807922
test_00116,0,0.6508612036705017
test_00117,1,0.5015875101089478
test_00118,0,0.5173931121826172
test_00119,0,0.5114678740501404
test_00120,1,0.5954869389533997
test_00121,0,0.8804631233215332
test_00122,0,0.6158155202865601
test_00123,0,0.529761552810669
test_00124,0,0.6791556477546692
test_00125,0,0.5581622123718262
test_00126,0,0.542116641998291
test_00127,0,0.5616517663002014
test_00128,0,0.600043773651123
test_00129,0,0.5573841333389282
test_00130,0,0.5249753594398499
test_00131,1,0.5765032172203064
test_00132,0,0.5539922118186951
test_00133,0,0.5767598152160645
test_00134,0,0.583989679813385
test_00135,0,0.5871250629425049
test_00136,0,0.5489595532417297
test_00137,0,0.5064802169799805
test_00138,0,0.5689831376075745
test_00139,0,0.5256804823875427
test_00140,0,0.6119481921195984
test_00141,1,0.5486657023429871
test_00142,0,0.6982631683349609
test_00143,0,0.5636307001113892
test_00144,0,0.5313599109649658
test_00145,0,0.5356023907661438
test_00146,0,0.505621612071991
test_00147,0,0.5548394918441772
test_00148,1,0.5029113292694092
test_00149,0,0.5338571667671204
test_00150,0,0.5607435703277588
test_00151,0,0.5473333597183228
test_00152,1,0.5049105286598206
test_00153,0,0.549677848815918
test_00154,0,0.5849202871322632
test_00155,0,0.5672449469566345
test_00156,1,0.500744104385376
test_00157,0,0.5736576318740845
test_00158,0,0.5959876775741577
test_00159,0,0.5061268210411072
test_00160,0,0.5333463549613953
test_00161,0,0.6049264073371887
test_00162,0,0.5392451882362366
test_00163,0,0.5924522876739502
test_00164,0,0.5201913714408875
test_00165,0,0.5624293684959412
test_00166,0,0.5487083792686462
test_00167,0,0.5437354445457458
test_00168,0,0.5361638069152832
test_00169,0,0.5938474535942078
test_00170,1,0.5036773681640625
test_00171,0,0.5499793291091919
test_00172,0,0.7101633548736572
test_00173,1,0.5497564077377319
test_00174,0,0.5651895999908447
test_00175,0,0.5140253305435181
test_00176,1,0.5858231782913208
test_00177,1,0.5029569268226624
test_00178,1,0.5058143734931946
test_00179,0,0.5360716581344604
test_00180,0,0.5541918277740479
test_00181,0,0.6118079423904419
test_00182,0,0.5462775826454163
test_00183,0,0.6589125394821167
test_00184,0,0.5557957291603088
test_00185,0,0.6180543303489685
test_00186,0,0.5687050819396973
test_00187,0,0.6325847506523132
test_00188,0,0.5211960077285767
test_00189,1,0.5270984172821045
test_00190,0,0.5316051840782166
test_00191,0,0.5625591278076172
test_00192,0,0.5440360307693481
test_00193,0,0.588694155216217
test_00194,0,0.5221549868583679
test_00195,1,0.5953503847122192
test_00196,0,0.5233305096626282
test_00197,1,0.6293318867683411
test_00198,0,0.5824483036994934
test_00199,0,0.6260292530059814
test_00200,0,0.5576343536376953
test_00201,1,0.5265852808952332
test_00202,0,0.6325562596321106
test_00203,1,0.5146145224571228
test_00204,0,0.5215742588043213
test_00205,0,0.6166383624076843
test_00206,0,0.5940291881561279
test_00207,0,0.5713919997215271
test_00208,0,0.5594993829727173
test_00209,0,0.5721550583839417
test_00210,0,0.5641577839851379
test_00211,0,0.6020894050598145
test_00212,0,0.6676254272460938
test_00213,0,0.5763214826583862
test_00214,0,0.5845063924789429
test_00215,0,0.5542425513267517
test_00216,0,0.5601855516433716
test_00217,0,0.5048782229423523
test_00218,1,0.5366539359092712
test_00219,0,0.587677001953125
test_00220,1,0.595311164855957
test_00221,0,0.5744531750679016
test_00222,0,0.5684694051742554
test_00223,0,0.5686474442481995
test_00224,0,0.6266342997550964
test_00225,0,0.5772653222084045
test_00226,0,0.6064891219139099
test_00227,0,0.5851772427558899
test_00228,0,0.5116637349128723
test_00229,0,0.5563847422599792
test_00230,0,0.5526442527770996
test_00231,0,0.5744786262512207
test_00232,0,0.6154485940933228
test_00233,0,0.5553686022758484
test_00234,0,0.5368697643280029
test_00235,0,0.5393629670143127
test_00236,0,0.5712873935699463
test_00237,0,0.5859034061431885
test_00238,1,0.5127989053726196
test_00239,0,0.5291160345077515
test_00240,0,0.5176541209220886
test_00241,0,0.5843797326087952
test_00242,0,0.5607516169548035
test_00243,0,0.6143414378166199
test_00244,1,0.5507590174674988
test_00245,1,0.5736415982246399
test_00246,0,0.5429672002792358
test_00247,0,0.5868422389030457
test_00248,0,0.5241413712501526
test_00249,0,0.6316414475440979
test_00250,0,0.5419379472732544
test_00251,0,0.6418823003768921
test_00252,0,0.6009496450424194
test_00253,0,0.5749291181564331
test_00254,0,0.5651320815086365
test_00255,0,0.5752853751182556
test_00256,0,0.617565929889679
test_00257,1,0.500241756439209
test_00258,1,0.54367595911026
test_00259,0,0.6642217636108398
test_00260,0,0.5576428174972534
test_00261,0,0.572432279586792
test_00262,0,0.5783242583274841
test_00263,0,0.5685951709747314
test_00264,1,0.5040847659111023
test_00265,0,0.6115565896034241
test_00266,0,0.5939799547195435
test_00267,1,0.503715455532074
test_00268,0,0.5984847545623779
test_00269,0,0.5410314202308655
test_00270,1,0.5127355456352234
test_00271,0,0.5897249579429626
test_00272,0,0.5354241728782654
test_00273,0,0.5743290781974792
test_00274,0,0.530041515827179
test_00275,0,0.5473915934562683
test_00276,0,0.5603675246238708
test_00277,0,0.6280752420425415
test_00278,0,0.5499613285064697
test_00279,1,0.5033139586448669
test_00280,1,0.5687440633773804
test_00281,1,0.5551522970199585
test_00282,0,0.5945271849632263
test_00283,0,0.5501599311828613
test_00284,0,0.5397990345954895
test_00285,1,0.5025497078895569
test_00286,0,0.5258049368858337
test_00287,1,0.5319185256958008
test_00288,0,0.5668579936027527
test_00289,0,0.5898541212081909
test_00290,0,0.5959915518760681
test_00291,0,0.5411047339439392
test_00292,1,0.5599631667137146
test_00293,0,0.5332198739051819
test_00294,0,0.5844101309776306
test_00295,0,0.5627123117446899
test_00296,0,0.5045087337493896
test_00297,1,0.5454917550086975
test_00298,1,0.5035097002983093
test_00299,0,0.6641805171966553
test_00300,0,0.5712615251541138
test_00301,1,0.5472086668014526
test_00302,1,0.5203697681427002
test_00303,1,0.5453899502754211
test_00304,1,0.5275459885597229
test_00305,0,0.6206925511360168
test_00306,0,0.572905421257019
test_00307,0,0.7101995944976807
test_00308,0,0.5441346764564514
test_00309,1,0.5460866093635559
test_00310,0,0.562637448310852
test_00311,1,0.521991491317749
test_00312,1,0.5975677967071533
test_00313,0,0.6084533929824829
test_00314,1,0.5108941793441772
test_00315,0,0.5763649344444275
test_00316,0,0.5604870319366455
test_00317,0,0.511823832988739
test_00318,0,0.5316521525382996
test_00319,0,0.5279384255409241
test_00320,0,0.5306376218795776
test_00321,0,0.5155724287033081
test_00322,0,0.5098819136619568
test_00323,0,0.6126285195350647
test_00324,0,0.5295723080635071
test_00325,0,0.5456905961036682
test_00326,0,0.6253501176834106
test_00327,0,0.5344241261482239
test_00328,0,0.5080627202987671
test_00329,0,0.542026937007904
test_00330,0,0.5519641637802124
test_00331,0,0.5371159315109253
test_00332,1,0.5130881667137146
test_00333,0,0.5760108828544617
test_00334,0,0.5355370044708252
test_00335,0,0.5839464664459229
test_00336,0,0.5550945997238159
test_00337,1,0.5455495119094849
test_00338,0,0.6451415419578552
test_00339,0,0.5415381789207458
test_00340,1,0.5045257210731506
test_00341,0,0.6014065146446228
test_00342,0,0.5712769627571106
test_00343,0,0.6015114188194275
test_00344,0,0.5375894904136658
test_00345,0,0.5488267540931702
test_00346,0,0.5951703786849976
test_00347,0,0.5299465656280518
test_00348,1,0.5171128511428833
test_00349,0,0.6037481427192688
test_00350,0,0.5462287068367004
test_00351,0,0.5491736531257629
test_00352,0,0.5310497283935547
test_00353,0,0.5026720762252808
test_00354,1,0.5725309252738953
test_00355,1,0.5760177373886108
test_00356,0,0.5255853533744812
test_00357,0,0.5346851944923401
test_00358,0,0.5975542068481445
test_00359,0,0.6096728444099426
test_00360,0,0.6073428392410278
test_00361,0,0.6103780269622803
test_00362,1,0.5012029409408569
test_00363,0,0.6237291693687439
test_00364,0,0.5220040082931519
test_00365,0,0.637110710144043
test_00366,0,0.5809463858604431
test_00367,0,0.6048462986946106
test_00368,0,0.5371949076652527
test_00369,0,0.5264084935188293
test_00370,0,0.61534184217453
test_00371,0,0.5397497415542603
test_00372,0,0.602109968662262
test_00373,1,0.5224949717521667
test_00374,0,0.5727048516273499
test_00375,0,0.5848774909973145
test_00376,0,0.5141838788986206
test_00377,0,0.5124163627624512
test_00378,0,0.5423811674118042
test_00379,0,0.6191490888595581
test_00380,0,0.5107102394104004
test_00381,1,0.5450650453567505
test_00382,1,0.5044857859611511
test_00383,1,0.6200380325317383
test_00384,0,0.5193725228309631
test_00385,1,0.5628761649131775
test_00386,0,0.5151160359382629
test_00387,0,0.6508453488349915
test_00388,1,0.5017121434211731
test_00389,1,0.5465882420539856
test_00390,1,0.5475354790687561
test_00391,0,0.5844265222549438
test_00392,0,0.5940161347389221
test_00393,0,0.544802188873291
test_00394,0,0.5010517239570618
test_00395,0,0.5738070607185364
test_00396,0,0.5038560628890991
test_00397,0,0.604729175567627
test_00398,0,0.6069492697715759
test_00399,1,0.5284931659698486
test_00400,0,0.6449441909790039
test_00401,0,0.5040857195854187
test_00402,1,0.5226069092750549
test_00403,0,0.5140419602394104
test_00404,0,0.5006043314933777
test_00405,0,0.5472483038902283
test_00406,0,0.5475215911865234
test_00407,0,0.5381996035575867
test_00408,0,0.6699029803276062
test_00409,0,0.5858614444732666
test_00410,0,0.5750095844268799
test_00411,0,0.5031036138534546
test_00412,1,0.6997779607772827
test_00413,0,0.6725289821624756
test_00414,1,0.5644024014472961
test_00415,0,0.5427210927009583
test_00416,0,0.5727037787437439
test_00417,1,0.5097272396087646
test_00418,0,0.5168166160583496
test_00419,1,0.5901033878326416
test_00420,1,0.5217484831809998
test_00421,0,0.5683417916297913
test_00422,1,0.5015931129455566
test_00423,1,0.5263118147850037
test_00424,0,0.5178275108337402
test_00425,1,0.512026309967041
test_00426,1,0.5456367135047913
test_00427,0,0.5432056188583374
test_00428,0,0.5935320258140564
test_00429,0,0.5483128428459167
test_00430,0,0.5453414916992188
test_00431,0,0.6551408171653748
test_00432,0,0.7121893167495728
test_00433,0,0.5611821413040161
test_00434,1,0.5141642689704895
test_00435,0,0.5392572283744812
test_00436,0,0.5682926774024963
test_00437,1,0.5079063773155212
test_00438,0,0.5857970714569092
test_00439,0,0.5758600234985352
test_00440,0,0.5415114760398865
test_00441,0,0.5464974641799927
test_00442,0,0.5928037166595459
test_00443,1,0.5044469237327576
test_00444,0,0.5431861281394958
test_00445,1,0.5736749172210693
test_00446,0,0.5906678438186646
test_00447,0,0.5628644227981567
test_00448,1,0.5146029591560364
test_00449,0,0.605253279209137
test_00450,0,0.6207926273345947
test_00451,0,0.5444409251213074
test_00452,0,0.5650033354759216
test_00453,0,0.621437132358551
test_00454,1,0.5476906299591064
test_00455,0,0.5906211733818054
test_00456,0,0.5993285179138184
test_00457,0,0.5421746969223022
test_00458,0,0.6138628721237183
test_00459,0,0.5651630759239197
test_00460,0,0.5109411478042603
test_00461,0,0.5712966322898865
test_00462,0,0.602239727973938
test_00463,0,0.5640509128570557
test_00464,1,0.5346826910972595
test_00465,1,0.5088438391685486
test_00466,0,0.5288607478141785
test_00467,0,0.5490508675575256
test_00468,0,0.5289511680603027
test_00469,0,0.587942898273468
test_00470,0,0.5368098020553589
test_00471,0,0.5634088516235352
test_00472,1,0.5114536285400391
test_00473,0,0.5352697372436523
test_00474,0,0.6233096122741699
test_00475,0,0.6263765096664429
test_00476,0,0.5387731790542603
test_00477,0,0.5593111515045166
test_00478,0,0.558525562286377
test_00479,1,0.5590339303016663
test_00480,0,0.5447404384613037
test_00481,0,0.6092158555984497
test_00482,0,0.5909891128540039
test_00483,0,0.6224575042724609
test_00484,0,0.6031937599182129
test_00485,0,0.5687690377235413
test_00486,0,0.5679371953010559
test_00487,0,0.5838334560394287
test_00488,0,0.5182165503501892
test_00489,1,0.5656262636184692
test_00490,0,0.625878095626831
test_00491,1,0.5276371240615845
test_00492,0,0.628702700138092
test_00493,0,0.5684028267860413
test_00494,1,0.5052491426467896
test_00495,0,0.5179625153541565
test_00496,0,0.5781594514846802
test_00497,0,0.5998618006706238
test_00498,0,0.5901028513908386
test_00499,0,0.6038073897361755
test_00500,1,0.5316885113716125
test_00501,1,0.5005170106887817
test_00502,0,0.5159233212471008
test_00503,0,0.6733896136283875
test_00504,0,0.5288025736808777
test_00505,0,0.5064371228218079
test_00506,0,0.5254599452018738
test_00507,0,0.599612295627594
test_00508,1,0.521102786064148
test_00509,0,0.5867279767990112
test_00510,1,0.5647338032722473
test_00511,0,0.5256291031837463
test_00512,1,0.5059202909469604
test_00513,0,0.5167461037635803
test_00514,0,0.6203700304031372
test_00515,0,0.5797941088676453
test_00516,1,0.6202181577682495
test_00517,1,0.572263777256012
test_00518,0,0.6532110571861267
test_00519,0,0.5409671068191528
test_00520,1,0.5240539908409119
test_00521,0,0.5802276134490967
test_00522,0,0.6003862023353577
test_00523,0,0.5158465504646301
test_00524,0,0.5709562301635742
test_00525,1,0.5299001932144165
test_00526,1,0.5213469862937927
test_00527,0,0.5673789381980896
test_00528,1,0.5432999730110168
test_00529,1,0.6184859871864319
test_00530,0,0.5574415326118469
test_00531,1,0.5535919666290283
test_00532,1,0.5286121964454651
test_00533,1,0.5752224326133728
test_00534,1,0.5360883474349976
test_00535,1,0.6044670343399048
test_00536,0,0.5548516511917114
test_00537,0,0.5720658898353577
test_00538,1,0.5360068082809448
test_00539,1,0.5586738586425781
test_00540,1,0.5129112005233765
test_00541,0,0.5431402921676636
test_00542,0,0.5361902117729187
test_00543,0,0.5825653672218323
test_00544,0,0.6604160070419312
test_00545,1,0.5491471290588379
test_00546,0,0.5869666337966919
test_00547,0,0.5021782517433167
test_00548,0,0.5476469397544861
test_00549,1,0.6519150137901306
test_00550,0,0.6030720472335815
test_00551,0,0.5238716006278992
test_00552,0,0.6447713375091553
test_00553,0,0.5403331518173218
test_00554,0,0.610691487789154
test_00555,0,0.6163489818572998
test_00556,0,0.5028548240661621
test_00557,0,0.5922071933746338
test_00558,0,0.5429129004478455
test_00559,1,0.5443840026855469
test_00560,0,0.5389358997344971
test_00561,0,0.6085847616195679
test_00562,0,0.5479962825775146
test_00563,0,0.5905449390411377
test_00564,0,0.6093807220458984
test_00565,1,0.6204718947410583
test_00566,0,0.5595129132270813
test_00567,0,0.5978442430496216
test_00568,1,0.5153257250785828
test_00569,0,0.5542285442352295
test_00570,0,0.5800826549530029
test_00571,1,0.5147577524185181
test_00572,0,0.6130610108375549
test_00573,0,0.5142598748207092
test_00574,0,0.826273500919342
test_00575,0,0.5215767025947571
test_00576,1,0.565421462059021
test_00577,1,0.5080597400665283
test_00578,1,0.5210426449775696
test_00579,0,0.6748602986335754
test_00580,1,0.506531298160553
test_00581,0,0.5233442187309265
test_00582,0,0.5630289912223816
test_00583,0,0.5182132720947266
test_00584,0,0.5659315586090088
test_00585,0,0.5092563629150391
test_00586,0,0.6006291508674622
test_00587,0,0.5044263601303101
test_00588,0,0.587249755859375
test_00589,0,0.5506513118743896
test_00590,0,0.645426332950592
test_00591,0,0.5014974474906921
test_00592,0,0.5085811614990234
test_00593,0,0.575537383556366
test_00594,0,0.6520651578903198
test_00595,0,0.5455284714698792
test_00596,1,0.5167014002799988
test_00597,0,0.5936445593833923
test_00598,0,0.5764052867889404
test_00599,0,0.5892114043235779
test_00600,0,0.5040660500526428
test_00601,0,0.6149930953979492
test_00602,0,0.5388870239257812
test_00603,0,0.5071852207183838
test_00604,0,0.5503607392311096
test_00605,1,0.53664630651474
test_00606,1,0.5113207697868347
test_00607,0,0.5556787252426147
test_00608,0,0.539743959903717
test_00609,1,0.5484485030174255
test_00610,0,0.6557595729827881
test_00611,0,0.6044459939002991
test_00612,1,0.552880585193634
test_00613,0,0.5345012545585632
test_00614,0,0.537510097026825
test_00615,0,0.6894544959068298
test_00616,0,0.5582943558692932
test_00617,0,0.587941586971283
test_00618,1,0.6255805492401123
test_00619,0,0.5061919689178467
test_00620,1,0.5251311659812927
test_00621,0,0.5841457843780518
test_00622,0,0.5902775526046753
test_00623,0,0.6106323003768921
test_00624,0,0.5469211339950562
test_00625,1,0.5325973629951477
test_00626,1,0.5807533264160156
test_00627,0,0.5643409490585327
test_00628,0,0.5487545132637024
test_00629,0,0.6602457165718079
test_00630,0,0.6626656651496887
test_00631,0,0.5016553997993469
test_00632,0,0.5828970074653625
test_00633,1,0.6186109781265259
test_00634,0,0.5825799107551575
test_00635,1,0.5135802626609802
test_00636,0,0.5058996677398682
test_00637,0,0.65055251121521
test_00638,1,0.552693784236908
test_00639,0,0.5241755247116089
test_00640,0,0.5630786418914795
test_00641,0,0.5501043796539307
test_00642,1,0.5834850072860718
test_00643,0,0.5222134590148926
test_00644,1,0.5754997730255127
test_00645,1,0.5298388004302979
test_00646,1,0.5882524251937866
test_00647,1,0.5717169046401978
test_00648,1,0.5974503755569458
test_00649,1,0.5808791518211365
test_00650,1,0.5715761184692383
test_00651,1,0.5796384811401367
test_00652,1,0.6210352778434753
test_00653,1,0.5423008799552917
test_00654,1,0.642877995967865
test_00655,1,0.562865138053894
test_00656,1,0.5536337494850159
test_00657,1,0.5399488806724548
test_00658,1,0.568061888217926
test_00659,1,0.5912892818450928
test_00660,1,0.5916139483451843
test_00661,1,0.565862238407135
test_00662,1,0.6316767334938049
test_00663,1,0.5985458493232727
test_00664,1,0.6110903024673462
test_00665,1,0.5468279719352722
test_00666,1,0.5642080307006836
test_00667,1,0.594032883644104
test_00668,1,0.5138869881629944
test_00669,0,0.5607581734657288
test_00670,0,0.5171319842338562
test_00671,1,0.6067672967910767
test_00672,1,0.5289190411567688
test_00673,1,0.5390267968177795
test_00674,1,0.6402174234390259
test_00675,0,0.5496439933776855
test_00676,1,0.6077131032943726
test_00677,1,0.5788541436195374
test_00678,1,0.5737350583076477
test_00679,1,0.6050595045089722
test_00680,1,0.5509928464889526
test_00681,1,0.5317142605781555
test_00682,0,0.5263499021530151
test_00683,1,0.6424068212509155
test_00684,1,0.5515779852867126
test_00685,1,0.5678591728210449
test_00686,1,0.5108890533447266
test_00687,0,0.6096344590187073
test_00688,1,0.5299673080444336
test_00689,1,0.6230370402336121
test_00690,1,0.5734941959381104
test_00691,1,0.582349419593811
test_00692,1,0.6308034062385559
test_00693,1,0.5011146068572998
test_00694,1,0.5789747834205627
test_00695,1,0.6046012043952942
test_00696,1,0.5778813362121582
test_00697,1,0.5701472759246826
test_00698,0,0.5015110969543457
test_00699,1,0.568533718585968
test_00700,1,0.6144750118255615
test_00701,1,0.5737237930297852
test_00702,1,0.5450054407119751
test_00703,0,0.5182406306266785
test_00704,1,0.5521034002304077
test_00705,1,0.5782977938652039
test_00706,0,0.507744550704956
test_00707,1,0.5281171798706055
test_00708,1,0.5250220894813538
test_00709,0,0.5213041305541992
test_00710,1,0.5398550629615784
test_00711,1,0.5861201882362366
test_00712,1,0.5614756345748901
test_00713,1,0.5430342555046082
test_00714,0,0.5540701150894165
test_00715,1,0.5331878662109375
test_00716,0,0.5590646266937256
test_00717,1,0.5937504768371582
test_00718,0,0.5637048482894897
test_00719,1,0.5868174433708191
test_00720,0,0.5277265906333923
test_00721,1,0.506747305393219
test_00722,1,0.5818725228309631
test_00723,0,0.5039531588554382
test_00724,1,0.5037018060684204
test_00725,1,0.5211026668548584
test_00726,1,0.6297786235809326
test_00727,0,0.6014775037765503
test_00728,1,0.575218677520752
test_00729,1,0.5306271314620972
test_00730,0,0.5340437293052673
test_00731,1,0.6133207678794861
test_00732,0,0.517548680305481
test_00733,0,0.5232481956481934
test_00734,1,0.5197399258613586
test_00735,1,0.5213927030563354
test_00736,1,0.5221814513206482
test_00737,1,0.5554226040840149
test_00738,1,0.5721725225448608
test_00739,1,0.5404148697853088
test_00740,1,0.6033937335014343
test_00741,1,0.6018499135971069
test_00742,1,0.5417724251747131
test_00743,1,0.6258970499038696
test_00744,1,0.5602243542671204
test_00745,1,0.5910197496414185
test_00746,1,0.5857258439064026
test_00747,1,0.5392373204231262
test_00748,1,0.5441997051239014
test_00749,1,0.6115620136260986
test_00750,1,0.515916109085083
test_00751,1,0.5433775782585144
test_00752,1,0.5478454232215881
test_00753,1,0.6290327310562134
test_00754,0,0.5283082723617554
test_00755,1,0.5457825064659119
test_00756,1,0.536433756351471
test_00757,1,0.5424507856369019
test_00758,1,0.5736475586891174
test_00759,1,0.5085942149162292
test_00760,0,0.5221570730209351
test_00761,1,0.5250838398933411
test_00762,1,0.5398725867271423
test_00763,1,0.5288139581680298
test_00764,1,0.5665878653526306
test_00765,0,0.5694523453712463
test_00766,0,0.5442900061607361
test_00767,1,0.6337692737579346
test_00768,1,0.5478142499923706
test_00769,1,0.6539979577064514
test_00770,1,0.5282909870147705
test_00771,0,0.5067278742790222
test_00772,0,0.542097806930542
test_00773,0,0.5213099718093872
test_00774,0,0.5169554352760315
test_00775,1,0.6225257515907288
test_00776,0,0.5552927851676941
test_00777,1,0.5582979321479797
test_00778,1,0.5682018995285034
test_00779,1,0.5921112298965454
test_00780,0,0.5008483529090881
test_00781,1,0.5706536769866943
test_00782,1,0.5160537362098694
test_00783,1,0.5560572147369385
test_00784,1,0.5940516591072083
test_00785,0,0.6181750893592834
test_00786,0,0.533741295337677
test_00787,1,0.5867913365364075
test_00788,1,0.5776804089546204
test_00789,1,0.5136511921882629
test_00790,1,0.5285132527351379
test_00791,1,0.5033634901046753
test_00792,1,0.5995203852653503
test_00793,1,0.5419519543647766
test_00794,1,0.6137266755104065
test_00795,0,0.5484277606010437
test_00796,0,0.5032544136047363
test_00797,1,0.6070547699928284
test_00798,1,0.5358181595802307
test_00799,1,0.5162437558174133
test_00800,1,0.6012336015701294
test_00801,1,0.5058695673942566
test_00802,1,0.518610954284668
test_00803,1,0.5572992563247681
test_00804,0,0.5123304724693298
test_00805,1,0.5460416674613953
test_00806,0,0.5393040180206299
test_00807,0,0.5281293392181396
test_00808,1,0.5722118616104126
test_00809,1,0.5926975011825562
test_00810,1,0.5884627103805542
test_00811,1,0.5283993482589722
test_00812,1,0.5639081597328186
test_00813,1,0.5825319290161133
test_00814,0,0.5596458315849304
test_00815,1,0.5120337605476379
test_00816,1,0.6055988669395447
test_00817,0,0.565132737159729
test_00818,1,0.6189071536064148
test_00819,1,0.5369058847427368
test_00820,1,0.6090618968009949
test_00821,1,0.5013514161109924
test_00822,1,0.5824400782585144
test_00823,1,0.6295875310897827
test_00824,1,0.6047020554542542
test_00825,1,0.5004035234451294
test_00826,0,0.5272728800773621
test_00827,1,0.5253258347511292
test_00828,0,0.5367200970649719
test_00829,1,0.5068859457969666
test_00830,1,0.5769924521446228
test_00831,1,0.6066089868545532
test_00832,0,0.515738308429718
test_00833,1,0.595872700214386
test_00834,1,0.5421513915061951
test_00835,0,0.5054295063018799
test_00836,1,0.5550331473350525
test_00837,1,0.6119375228881836
test_00838,0,0.5006185173988342
test_00839,0,0.5272530317306519
test_00840,1,0.6372807025909424
test_00841,1,0.5085345506668091
test_00842,1,0.6056474447250366
test_00843,1,0.5867552757263184
test_00844,1,0.5774206519126892
test_00845,1,0.5876966714859009
test_00846,0,0.5830889344215393
test_00847,1,0.5888054966926575
test_00848,0,0.5418385863304138
test_00849,1,0.5116615295410156
test_00850,0,0.5443903803825378
test_00851,0,0.5001065135002136
test_00852,1,0.5182638764381409
test_00853,1,0.5438933968544006
test_00854,1,0.5409450531005859
test_00855,1,0.5361769795417786
test_00856,0,0.5824002027511597
test_00857,1,0.589303731918335
test_00858,1,0.6125340461730957
test_00859,1,0.5356688499450684
test_00860,1,0.5619316101074219
test_00861,0,0.5344910621643066
test_00862,1,0.5524865984916687
test_00863,1,0.5016083717346191
test_00864,1,0.5113245844841003
test_00865,1,0.5481554865837097
test_00866,1,0.6234901547431946
test_00867,1,0.5669993758201599
test_00868,0,0.5759067535400391
test_00869,1,0.5877069234848022
test_00870,1,0.595766544342041
test_00871,1,0.5850210189819336
test_00872,1,0.6089358329772949
test_00873,0,0.6606981158256531
test_00874,0,0.531769871711731
test_00875,1,0.6191229224205017
test_00876,1,0.5078643560409546
test_00877,1,0.5430164337158203
test_00878,1,0.5391080975532532
